"description","Overall Mean","Overall SE","Tumor Mean","Tumor Var","Tumor SE","Tumor Ng","Non-Tumor Mean","Non-Tumor Var","Non-Tumor SE","Non-Tumor Ng","SEpooled","t","df","p.x","fdr_p.x","Est","SE","p.y","fdr_p.y"
"K07054; uncharacterized protein",0.0300964438755364,0.00295893195180301,0.0322344908331847,0.00137037289610837,0.004591585776192,65,0.0286021099804059,0.00140189961946458,0.00388254935018325,93,0.00601305657687811,0.604082267701639,138.856527277813,0.546774629701088,0.650066756872547,-0.0490230358135317,0.358001243189732,0.891258442104378,0.96636449059632
"pheA2; prephenate dehydratase [EC:4.2.1.51]",0.0291910919383736,0.00297322971906521,0.0266337793572581,0.00128506159036152,0.00444636686669625,65,0.0309784609466801,0.0014817528018985,0.00399159439658711,93,0.0059751990879066,-0.727119134526459,143.766700053233,0.468335345263463,0.583006252644583,-0.644006805970654,0.452440347836654,0.156615072374234,0.65103686073431
"K09797; uncharacterized protein",0.0281483301175949,0.00301597807932377,0.0294360538685873,0.00149637266720318,0.00479803271737198,65,0.0272483081410948,0.00140964648773863,0.00389326201474665,93,0.00617888396657852,0.354068103451365,135.237912046597,0.723839277284786,0.794894826186717,-0.400152590506401,0.426843886352804,0.349966848515529,0.65103686073431
"K07729; putative transcriptional regulator",0.0270364125974716,0.00282576188151229,0.0310636776828651,0.00138078335468013,0.00460899347376765,65,0.0242216574302611,0.00117296731751888,0.00355141546447023,93,0.00581853698471627,1.17590044895757,130.545288669165,0.241774652395932,0.377324861825457,-0.0536426829493184,0.370604184063015,0.885099936143478,0.960586434914853
"csn1, cas9; CRISPR-associated endonuclease Csn1 [EC:3.1.-.-]",0.0267662065472434,0.00323484558926606,0.0278890370500808,0.00153879119919248,0.00486556376556791,65,0.0259814325398839,0.00174949704886556,0.00433725676255866,93,0.00651809074661962,0.292663079474037,143.215544624315,0.770203278828214,0.825829071188029,-0.4596027017362,0.46161027571034,0.32096164194906,0.65103686073431
"cobN; cobaltochelatase CobN [EC:6.6.1.2]",0.0257587081763933,0.00295154812989205,0.0281712631648148,0.00146160983899718,0.00474197271347498,65,0.0240725138296472,0.00132516382767839,0.0037747944865776,93,0.00606097175634716,0.676252835343662,133.514272347128,0.500049918300005,0.60634325171875,-0.341026346695729,0.418581623739407,0.416475258577384,0.65103686073431
"E3.1.21.4; type II restriction enzyme [EC:3.1.21.4]",0.0256735651043971,0.003589144451735,0.0294545827389067,0.00207881020051981,0.00565523610405546,65,0.0230309183706001,0.00201007908134747,0.00464905942776343,93,0.00732089126783675,0.877442941480089,136.398152461967,0.381788983605091,0.493979489401894,-0.342665531417325,0.461146790158684,0.458555298927633,0.65103686073431
"aqpZ; aquaporin Z",0.0252952717525828,0.0027923518089308,0.0275532762078201,0.00120224634193393,0.00430070896111494,65,0.0237170965956965,0.00125990489338472,0.00368067445517761,93,0.00566069448152887,0.677687097341366,139.88297095333,0.499089476773476,0.60634325171875,0.144916177543553,0.349195324794079,0.678711837666692,0.789104726925733
"gmuG; mannan endo-1,4-beta-mannosidase [EC:3.2.1.78]",0.0252849812643787,0.00409121367497163,0.0200629458721465,0.00189170531052273,0.00539473434224769,65,0.0289347909471217,0.00316438070662101,0.00583314657761356,93,0.00794536076080573,-1.11660695367538,154.356439175231,0.265897552189777,0.401970450960525,-0.658264368485575,0.588561734982247,0.265103216528453,0.65103686073431
"mltF; membrane-bound lytic murein transglycosylase F [EC:4.2.2.-]",0.0252650054607048,0.00282491570144924,0.025442183559398,0.00124328219249765,0.00437349040768556,65,0.0251411713057042,0.00128676132831688,0.00371969666978845,93,0.00574139022026486,0.0524284610774922,139.3538511672,0.958262377543332,0.964678495132836,-0.467608916917561,0.399718145367758,0.243846895836524,0.65103686073431
"SOD2; superoxide dismutase, Fe-Mn family [EC:1.15.1.1]",0.0250951621684866,0.00278810803624821,0.026434623339483,0.00131541014726884,0.00449856412522389,65,0.0241589796296182,0.00117876319835345,0.00356017880177032,93,0.00573689395834768,0.39666825400417,132.984664565241,0.692247933064316,0.775898967210375,-0.396473518229894,0.394598870027428,0.316572812578997,0.65103686073431
"kdgK; 2-dehydro-3-deoxygluconokinase [EC:2.7.1.45]",0.0249722002779252,0.00395584667181972,0.0230262774771131,0.00204126879233679,0.00560393926329684,65,0.0263322538483852,0.00279481370610102,0.00548194858427695,93,0.00783938106915182,-0.421713951919139,149.719158465298,0.673838696453834,0.759790857345219,-0.577407228177369,0.58976103197916,0.329069731003261,0.65103686073431
"K06975; uncharacterized protein",0.0245642199966592,0.00307589415475074,0.0241714500728241,0.00122921053552859,0.0043486700628841,65,0.0248387366100924,0.00169571905359151,0.00427007473127362,93,0.0060946262827581,-0.109487687400312,149.942888222896,0.912962081137359,0.935310087729385,-0.428150150289642,0.413982976529998,0.302633161574363,0.65103686073431
"trpC; indole-3-glycerol phosphate synthase [EC:4.1.1.48]",0.0245433871751865,0.00267605389336542,0.0256846711124858,0.00114149080057944,0.00419063204445242,65,0.0237457156061064,0.00113525082658779,0.00349385147585763,93,0.00545604206979235,0.355377667836281,137.634680420316,0.722850715715875,0.794894826186717,-0.375517974643764,0.441746429905367,0.396585693897288,0.65103686073431
"K09117; uncharacterized protein",0.024355087245254,0.0028359095898636,0.0243307027351696,0.00125404303016748,0.00439237631526311,65,0.0243721301824098,0.00129609280557504,0.0037331597582178,93,0.00576449923889848,-0.00718665152398344,139.294505872195,0.994276213368862,0.994276213368862,-0.479853036164954,0.428962871135521,0.265015302141315,0.65103686073431
"znuB; zinc transport system permease protein",0.0239940990502529,0.00275066409532794,0.0238975434605411,0.00116317758750617,0.00423025292480099,65,0.0240615841398364,0.00123088690564777,0.00363804110359976,93,0.00557946080542454,-0.0294008121960209,140.29281205802,0.976586708153876,0.977430776181666,-0.451884018155439,0.408889895511771,0.270796832702793,0.65103686073431
"znuC; zinc transport system ATP-binding protein [EC:3.6.3.-]",0.0239940990502529,0.00275066409532794,0.0238975434605411,0.00116317758750617,0.00423025292480099,65,0.0240615841398364,0.00123088690564777,0.00363804110359976,93,0.00557946080542454,-0.0294008121960209,140.29281205802,0.976586708153876,0.977430776181666,-0.451884018155439,0.408889895511771,0.270796832702793,0.65103686073431
"htpX; heat shock protein HtpX [EC:3.4.24.-]",0.023025479355,0.00277678241278028,0.0227685135515668,0.00121582026727367,0.00432491932743556,65,0.0232050791100878,0.00123312374179552,0.00364134522849318,93,0.0056536998737018,-0.0772176748453954,138.4857963666,0.938561831459456,0.952203516377413,-0.446384856437375,0.423576563317476,0.29358251191938,0.65103686073431
"ABC.CD.TX; HlyD family secretion protein",0.0230205136982209,0.00306374609592062,0.0209349161579665,0.00109130520361998,0.00409747615306335,65,0.0244781893983987,0.00176650697783451,0.00435829079874124,93,0.00598197371369312,-0.592325110409864,153.792680643979,0.554502755939289,0.655887835932275,-0.566309007748233,0.560816658558676,0.314157923429236,0.65103686073431
"ABC.X2.P; putative ABC transport system permease protein",0.0224956611017217,0.0027628748905945,0.0223622592668537,0.00121767918139762,0.00432822433194672,65,0.0225888989432961,0.00121111536990845,0.0036087041875158,93,0.00563527033784979,-0.0402180663667909,137.638018133887,0.967977553783381,0.97217520145807,-0.52141453084038,0.432565090063138,0.229873651367586,0.65103686073431
"fabZ; 3-hydroxyacyl-[acyl-carrier-protein] dehydratase [EC:4.2.1.59]",0.0223257467755021,0.0025427034703716,0.0192878953540541,0.00077337198157965,0.00344935218350356,65,0.024448976263611,0.00119417751836254,0.00358338087244665,93,0.00497379623254283,-1.03765427216111,152.842991832217,0.301069856252902,0.437439013225672,-0.740887098173073,0.488318521947829,0.131234766783993,0.65103686073431
"glf; UDP-galactopyranose mutase [EC:5.4.99.9]",0.0219944204906243,0.00267074631101657,0.0243862129864935,0.00127079715089545,0.00442162022322038,65,0.0203227375634039,0.00103234363673832,0.00333173666610073,93,0.0055363521032022,0.733962607027695,128.491937249856,0.464308702169404,0.580636584354395,-0.337020481389484,0.417778852465388,0.421069852580201,0.65103686073431
"queD, ptpS, PTS; 6-pyruvoyltetrahydropterin/6-carboxytetrahydropterin synthase [EC:4.2.3.12 4.1.2.50]",0.0217616392407311,0.00271086132168708,0.0237126473821505,0.00125509025183226,0.00439420991731384,65,0.0203980313999541,0.00110377658186857,0.00344507843110084,93,0.0055836946723344,0.593624146144566,132.129720628667,0.553778401893271,0.655700807149702,-0.394809519419762,0.450987113584793,0.38268363129509,0.65103686073431
"tolC; outer membrane protein",0.0217147331174673,0.00281227064432915,0.0200753732643961,0.00101685043298021,0.00395523106974551,65,0.0228605222620869,0.00142187093130944,0.00391010674346146,93,0.00556172523236657,-0.500770692784776,150.335363620752,0.617264885398097,0.713366005280435,-0.589862005880132,0.508368670131206,0.247697841213116,0.65103686073431
"APEX1; AP endonuclease 1 [EC:4.2.99.18]",0.0216291214392608,0.00260569873892838,0.0249367346685582,0.00114638484455705,0.00419960592392457,65,0.0193173487521175,0.00102008351764909,0.00331189371428514,93,0.00534839507618723,1.05066769309172,132.664439045017,0.295321363777617,0.431251121380178,0.1409378412167,0.366672036044612,0.701227455547218,0.797421281826675
"ermC, ermA; 23S rRNA (adenine-N6)-dimethyltransferase [EC:2.1.1.184]",0.0216291214392608,0.00260569873892838,0.0249367346685582,0.00114638484455705,0.00419960592392457,65,0.0193173487521175,0.00102008351764909,0.00331189371428514,93,0.00534839507618723,1.05066769309172,132.664439045017,0.295321363777617,0.431251121380178,0.1409378412167,0.366672036044612,0.701227455547218,0.797421281826675
"mvpA, vapC; tRNA(fMet)-specific endonuclease VapC [EC:3.1.-.-]",0.0216291214392608,0.00260569873892838,0.0249367346685582,0.00114638484455705,0.00419960592392457,65,0.0193173487521175,0.00102008351764909,0.00331189371428514,93,0.00534839507618723,1.05066769309172,132.664439045017,0.295321363777617,0.431251121380178,0.1409378412167,0.366672036044612,0.701227455547218,0.797421281826675
"dcuA; anaerobic C4-dicarboxylate transporter DcuA",0.0213462329040159,0.00261609676506599,0.0235794480641195,0.0011602225935946,0.00422487613581675,65,0.0197853835985672,0.00103224282481678,0.00333157398433288,93,0.00538042410745449,0.705160855311698,132.65765858286,0.481946448082215,0.588086392918024,-0.318324902736756,0.476637748888214,0.505213000459297,0.65103686073431
"E3.1.3.1, phoA, phoB; alkaline phosphatase [EC:3.1.3.1]",0.020182855828753,0.00260838789334627,0.0222949535452781,0.00125442557941867,0.00439304621737349,65,0.0187066584999989,0.000956482703042758,0.00320698616270348,93,0.00543908221263028,0.659724362493857,125.579590760805,0.510638836240133,0.614201521096358,-0.400230112535338,0.465943849419863,0.391677001734944,0.65103686073431
"bgaB, lacA; beta-galactosidase [EC:3.2.1.23]",0.020083656733204,0.00252013118698013,0.0202396711671959,0.000996621002275113,0.00391569033558995,65,0.0199746143868656,0.00101910860920639,0.00331031072382046,93,0.00512745432865796,0.0516936404189535,138.837970071646,0.958847105265884,0.964678495132836,-0.670868434435942,0.461553009514409,0.14809304582746,0.65103686073431
"K07483; transposase",0.0197795024432023,0.00252633659248932,0.0205802556002232,0.00103977958839324,0.00399957610906501,65,0.0192198362581877,0.000996788384184367,0.00327385929273833,93,0.00516863267420434,0.263206814604013,136.016822509517,0.792789476131077,0.849000507470729,-0.39815900870834,0.498940684128336,0.426078531496505,0.65103686073431
"mod; adenine-specific DNA-methyltransferase [EC:2.1.1.72]",0.019702096904321,0.0025982030932707,0.0236664701464065,0.00121118094450108,0.0043166599347556,65,0.0169312984017882,0.00095875789934929,0.00321079814441611,93,0.00537984922804628,1.25192574347743,127.300616557415,0.212892303366026,0.345279113862546,-0.171132448275707,0.450833538872903,0.704765124309774,0.799332041087873
"ABC.CD.A; putative ABC transport system ATP-binding protein",0.0193612267138556,0.00260864534564434,0.01648775723992,0.000740064277421057,0.00337425610587226,65,0.021369565593488,0.00131010512533601,0.003753285478795,93,0.00504705420550936,-0.967258950426759,155.135649583086,0.334920091327117,0.444767735959634,-0.615707621453152,0.51560733441211,0.234235591566329,0.65103686073431
"pepE; dipeptidase E [EC:3.4.13.21]",0.0193210442030564,0.00253704772182102,0.019070657129442,0.00101208676330193,0.00394595559899759,65,0.019496045921174,0.00103137065093857,0.00333016621196892,93,0.00516338770465669,-0.0823855995451074,138.690162823559,0.934458869586857,0.950046857753801,-0.619153592163875,0.51362466378667,0.229851371231535,0.65103686073431
"E4.3.1.19, ilvA, tdcB; threonine dehydratase [EC:4.3.1.19]",0.0188828263452401,0.00249917365552161,0.0207268138160697,0.0011278739137834,0.0041655619507935,65,0.0175940178978861,0.000895386962863572,0.00310287234751684,93,0.00519420091745431,0.60313337276892,127.433023856905,0.547491916352307,0.650251937575355,-0.378243484392587,0.461964598840985,0.414165753387507,0.65103686073431
"K09805; uncharacterized protein",0.0182894193203926,0.00252721763564108,0.0178953529682104,0.00099474203226763,0.00391199738923074,65,0.0185648420396598,0.00102990262019553,0.00332779532461546,93,0.00513594638755903,-0.130353594241382,139.36929203562,0.896474639932116,0.935310087729385,-0.658774697850613,0.562477125931836,0.243303149901824,0.65103686073431
"E3.2.1.89; arabinogalactan endo-1,4-beta-galactosidase [EC:3.2.1.89]",0.0181953616650827,0.00244521845756804,0.0187919292318474,0.000987894915631621,0.00389851039724271,65,0.0177784058388493,0.000924487093936519,0.0031528909654756,93,0.00501389117927256,0.202143077454089,134.94099560899,0.840109308661688,0.89007006352263,-0.483323915037265,0.529355688738257,0.362629429484909,0.65103686073431
"purN; phosphoribosylglycinamide formyltransferase 1 [EC:2.1.2.2]",0.0178462802758781,0.00244878194997862,0.017606331759887,0.000821984704994484,0.00355611002900313,65,0.0180139862279148,0.00104496325422719,0.00335203878616407,93,0.00488692976850752,-0.0834172962040159,147.338817694922,0.933632962040547,0.950041274202947,-0.360151953753722,0.502931072013599,0.474996494172188,0.65103686073431
"NAGLU; alpha-N-acetylglucosaminidase [EC:3.2.1.50]",0.0168617188192954,0.00360057082513439,0.0134857140760261,0.00167288134703377,0.00507312882826878,65,0.0192212920269567,0.00231809452254782,0.00499256923379913,93,0.00711775130659181,-0.805813199123551,150.073642337798,0.421625545912339,0.538898876563454,-0.855405550663004,0.801009001421211,0.287210871201843,0.65103686073431
"E3.1.4.46, glpQ, ugpQ; glycerophosphoryl diester phosphodiesterase [EC:3.1.4.46]",0.0166280131674536,0.0026711967864861,0.0171350339630293,0.00119625568159317,0.00428998060170111,65,0.0162736437942017,0.00109140552394804,0.00342571792012397,93,0.00548994324480958,0.156903292150059,133.79798095344,0.875557582176635,0.91672303811984,-0.647394034091022,0.496148535165476,0.19386915800786,0.65103686073431
"K09924; uncharacterized protein",0.0161699827257612,0.00218106600099887,0.0187221991514731,0.000805110372993048,0.00351941947353001,65,0.0143861755465001,0.000714749680067273,0.00277226990584086,93,0.00448015556219794,0.967828805222492,132.558973079072,0.334892368087904,0.444767735959634,-0.279546208153876,0.500141548718428,0.577008111355972,0.703342518894963
"murQ; N-acetylmuramic acid 6-phosphate etherase [EC:4.2.1.126]",0.0160787003003615,0.00235576866892712,0.0144473070516047,0.000713846523473606,0.00331394843159731,65,0.0172189213882022,0.000996569980080293,0.00327350060904569,93,0.00465811769330797,-0.595007365438466,150.289201166253,0.552733363825768,0.65513330123873,-0.747487723946981,0.518719881031298,0.151582143044394,0.65103686073431
"wcaJ; putative colanic acid biosysnthesis UDP-glucose lipid carrier transferase",0.0160440653153893,0.00218854300065084,0.016671589183867,0.000730330972172846,0.00335199360237329,65,0.0156054733643028,0.000782925410869788,0.00290147424683582,93,0.00443332989020702,0.24047743929888,140.833868922774,0.81030985428769,0.864828397479397,-0.428557189196624,0.535452267847734,0.424716599149955,0.65103686073431
"abnA; arabinan endo-1,5-alpha-L-arabinosidase [EC:3.2.1.99]",0.0159269074566782,0.00225627590187794,0.0147837874537091,0.000708038217865272,0.00330043870712148,65,0.016725862297463,0.000878512658576289,0.00307349518835858,93,0.00450990779643321,-0.430624068476501,146.493394351881,0.66737463971165,0.753970568571796,-0.573010023746667,0.507265279531962,0.260376114495962,0.65103686073431
"pspC; phage shock protein C",0.0158575858244038,0.00218920444773095,0.0162183005750097,0.000731908263985215,0.00335561129129017,65,0.0156054733643028,0.000782925410869788,0.00290147424683582,93,0.00443606581818683,0.13814655503858,140.744176135138,0.890322044791088,0.931339591570081,-0.429155812381217,0.535602330945178,0.424200850483009,0.65103686073431
"vsr; DNA mismatch endonuclease, patch repair protein [EC:3.1.-.-]",0.0158429556828569,0.00232609681615034,0.016202508084316,0.000745302981297448,0.00338617774375009,65,0.0155916556173209,0.000940269696225062,0.00317968973975916,93,0.00464506475233641,0.131505694659654,147.076176176534,0.895555002086705,0.935310087729385,-0.29762790489035,0.484903217494574,0.540249244361045,0.675603266706361
"dapF; diaminopimelate epimerase [EC:5.1.1.7]",0.0156027806591387,0.00220899689735483,0.0161146727409638,0.000753019579363393,0.00340366223435738,65,0.0152450066234546,0.000791552580338202,0.00291741633438779,93,0.00448288240686094,0.193997084594093,140.012131251103,0.846459341830058,0.895159742318911,-0.393814664730481,0.394581679335095,0.319797736366605,0.65103686073431
"E2.6.1.83; LL-diaminopimelate aminotransferase [EC:2.6.1.83]",0.0156027806591387,0.00220899689735483,0.0161146727409638,0.000753019579363393,0.00340366223435738,65,0.0152450066234546,0.000791552580338202,0.00291741633438779,93,0.00448288240686094,0.193997084594093,140.012131251103,0.846459341830058,0.895159742318911,-0.393814664730481,0.394581679335095,0.319797736366605,0.65103686073431
"fecA; Fe(3+) dicitrate transport protein",0.0153572105831428,0.00236205709135564,0.018607595151601,0.00106372152586639,0.00404536111512812,65,0.0130854364223924,0.000751691130305655,0.00284300902669465,93,0.00494445617612877,1.11683844137783,122.110016235978,0.266256146536887,0.401987767522445,-0.201884458417049,0.359800021532856,0.575533195030842,0.702779525237897
"ihfA, himA; integration host factor subunit alpha",0.0153248746537313,0.00219136809984322,0.0155080757183708,0.000676406013120699,0.00322587141028638,65,0.0151968308988757,0.000824207133649781,0.00297698543787327,93,0.00438961144670147,0.0709048678394849,145.843560387746,0.943570604720084,0.954283633419963,-0.363565510683131,0.543738077375103,0.504712787088315,0.65103686073431
"cynR; LysR family transcriptional regulator, cyn operon transcriptional activator",0.0148889647666675,0.00218207862993332,0.0169854100956522,0.000778903271249484,0.00346166538677441,65,0.0134237072786674,0.000736715165256117,0.00281454586809563,93,0.00446147909258871,0.798323323514261,135.417501822751,0.426080700559686,0.543393668775458,-0.329526959392603,0.50364796295476,0.513894620567656,0.65103686073431
"uxaC; glucuronate isomerase [EC:5.3.1.12]",0.0148254015096806,0.00229666689192892,0.0124232984640561,0.000604444633038459,0.00304945047518265,65,0.016504290735117,0.000994804711416865,0.00327060007551287,93,0.00447168570614444,-0.912629495729832,154.087832891267,0.36286311662621,0.474797162771922,-0.839314616762657,0.581806068653934,0.151137414739357,0.65103686073431
"xylS, yicI; alpha-D-xyloside xylohydrolase [EC:3.2.1.177]",0.0148140036112786,0.00221411838595138,0.0132190180206234,0.00063929429783164,0.00313612769027626,65,0.0159287784864678,0.000874034658821946,0.00306565199229632,93,0.00438560361040392,-0.617876284900905,149.676072995668,0.537595876651193,0.639810920002139,-0.603119234041,0.560719028377222,0.283759053212486,0.65103686073431
"apgM; 2,3-bisphosphoglycerate-independent phosphoglycerate mutase [EC:5.4.2.12]",0.0146440302592562,0.00219935800368898,0.0127657294117661,0.000610564125425014,0.00306484815893184,65,0.0159568211741687,0.000875274735186389,0.00306782598794762,93,0.00433645598728209,-0.735875510269528,151.026866422229,0.462947818130155,0.579560619886183,-0.605748610634822,0.560569590277317,0.281545105547162,0.65103686073431
"TC.GPH; glycoside/pentoside/hexuronide:cation symporter, GPH family",0.0146440302592562,0.00219935800368898,0.0127657294117661,0.000610564125425014,0.00306484815893184,65,0.0159568211741687,0.000875274735186389,0.00306782598794762,93,0.00433645598728209,-0.735875510269528,151.026866422229,0.462947818130155,0.579560619886183,-0.605748610634822,0.560569590277317,0.281545105547162,0.65103686073431
"thrC; threonine synthase [EC:4.2.3.1]",0.0146440302592562,0.00219935800368898,0.0127657294117661,0.000610564125425014,0.00306484815893184,65,0.0159568211741687,0.000875274735186389,0.00306782598794762,93,0.00433645598728209,-0.735875510269528,151.026866422229,0.462947818130155,0.579560619886183,-0.605748610634822,0.560569590277317,0.281545105547162,0.65103686073431
"K06872; uncharacterized protein",0.0142994819301777,0.00216477526603808,0.0169854100956522,0.000778903271249484,0.00346166538677441,65,0.0124222203091472,0.000713050984503644,0.00276897361618632,93,0.00443287064295001,1.02939836373575,133.951381869771,0.305147681495892,0.437514910471024,-0.253331175617146,0.518492533107355,0.625816886812352,0.740678205135127
"cobC, phpB; alpha-ribazole phosphatase [EC:3.1.3.73]",0.0138584243392265,0.00207393563594784,0.0119901391894276,0.000503102403852435,0.0027820921951555,65,0.0151642150353225,0.000805562848202773,0.002943121830592,93,0.00404993865287517,-0.783734302652106,153.588117212764,0.434402987280648,0.549086831663503,-0.679817916358422,0.537820430862447,0.208106883485433,0.65103686073431
"cobP, cobU; adenosylcobinamide kinase / adenosylcobinamide-phosphate guanylyltransferase [EC:2.7.1.156 2.7.7.62]",0.0138584243392265,0.00207393563594784,0.0119901391894276,0.000503102403852435,0.0027820921951555,65,0.0151642150353225,0.000805562848202773,0.002943121830592,93,0.00404993865287517,-0.783734302652106,153.588117212764,0.434402987280648,0.549086831663503,-0.679817916358422,0.537820430862447,0.208106883485433,0.65103686073431
"E2.4.2.21, cobU, cobT; nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase [EC:2.4.2.21]",0.0138584243392265,0.00207393563594784,0.0119901391894276,0.000503102403852435,0.0027820921951555,65,0.0151642150353225,0.000805562848202773,0.002943121830592,93,0.00404993865287517,-0.783734302652106,153.588117212764,0.434402987280648,0.549086831663503,-0.679817916358422,0.537820430862447,0.208106883485433,0.65103686073431
"E2.7.8.26, cobS, cobV; adenosylcobinamide-GDP ribazoletransferase [EC:2.7.8.26]",0.0138584243392265,0.00207393563594784,0.0119901391894276,0.000503102403852435,0.0027820921951555,65,0.0151642150353225,0.000805562848202773,0.002943121830592,93,0.00404993865287517,-0.783734302652106,153.588117212764,0.434402987280648,0.549086831663503,-0.679817916358422,0.537820430862447,0.208106883485433,0.65103686073431
"yafQ; mRNA interferase YafQ [EC:3.1.-.-]",0.0138306481282447,0.00216114641781609,0.0137322238158272,0.000712193461589931,0.00331010913505868,65,0.0138994393143429,0.00076387290456342,0.00286595309554138,93,0.00437841405440853,-0.0381908829173906,140.855142206161,0.969589564651514,0.972950360369544,-0.736822244078881,0.679800697960147,0.280090423998036,0.65103686073431
"lctP; lactate permease",0.0136389941108052,0.00213983015613795,0.0139433062852851,0.000635689346712142,0.00312727294991399,65,0.0134263028060612,0.000792273710631222,0.00291874496270657,93,0.00427772232158525,0.120859522979108,146.651126829295,0.903967736905957,0.935310087729385,-0.288909134920849,0.54627454070571,0.597646148993809,0.723170575271506
"K07126; uncharacterized protein",0.0135068834039351,0.00210254859605479,0.0150863930978527,0.000689214265873732,0.00325627032017574,65,0.0124029250157131,0.00070951008094598,0.00276208990717774,93,0.00426994579045104,0.628454836157568,139.125452981469,0.530736394073279,0.634254638118532,-0.274716097315782,0.524193313012063,0.600970858719854,0.723281603064726
"eda; 2-dehydro-3-deoxyphosphogluconate aldolase / (4S)-4-hydroxy-2-oxoglutarate aldolase [EC:4.1.2.14 4.1.3.42]",0.0134162947624334,0.00216585168966462,0.012285458787985,0.000609780529622863,0.00306288081995934,65,0.0142066639918866,0.000839082940220789,0.00300373054828078,93,0.00428994593485162,-0.447839024798335,149.868387421058,0.654916062988676,0.75088396132761,-0.627987550578053,0.582198414166504,0.282409367937507,0.65103686073431
"arnE; undecaprenyl phosphate-alpha-L-ara4N flippase subunit ArnE",0.013409206388214,0.00207034757420727,0.0110036499549483,0.000493807251402436,0.00275627187283123,65,0.0150905092716792,0.000805263445466049,0.00294257484619192,93,0.00403184590013085,-1.01364472203621,153.926653662002,0.312342983720412,0.437514910471024,-0.685372874785535,0.544442629773874,0.209964211726638,0.65103686073431
"K07727; putative transcriptional regulator",0.0132326124999507,0.00205763991678132,0.0159564215376715,0.000766960634343501,0.00343502465413502,65,0.0113288750004685,0.00059914022844364,0.00253818203598187,93,0.00427103762829321,1.08347126387933,126.692435310858,0.280656977993709,0.417738792437937,-0.211116665378507,0.577082151487522,0.714984046477537,0.808546411934558
"fadL; long-chain fatty acid transport protein",0.0132069118881161,0.00206447212383888,0.0129906853275003,0.000617792023335899,0.00308293572211717,65,0.0133580379788691,0.000719352602815809,0.00278118216300657,93,0.0041520437004603,-0.088475140887382,144.144497575221,0.929621844207963,0.946791640802833,-0.641703495644761,0.546861557428276,0.242412080495352,0.65103686073431
"TC.ZIP, zupT, ZRT3, ZIP2; zinc transporter, ZIP family",0.0131088791702353,0.0020285528144548,0.014363617552516,0.000667333213637844,0.00320416367016381,65,0.0122319114836951,0.000643414831905767,0.00263029257930561,93,0.00414549199467901,0.5142226957758,136.270749486905,0.607929215191834,0.703982031192144,-0.247388677941068,0.568263018577717,0.6639160264593,0.776281351529637
"cbe, mbe; cellobiose epimerase [EC:5.1.3.11]",0.0129073997588285,0.00205583329429215,0.0102346000784298,0.000479850329772244,0.00271704117851144,65,0.0147754855569567,0.000797195802362783,0.00292779744430325,93,0.00399428474705991,-1.13684570982809,154.245547167162,0.257365844345276,0.392942386336266,-0.587820477816,0.587134179417747,0.318295574756868,0.65103686073431
"mgp; 4-O-beta-D-mannosyl-D-glucose phosphorylase [EC:2.4.1.281]",0.0129073997588285,0.00205583329429215,0.0102346000784298,0.000479850329772244,0.00271704117851144,65,0.0147754855569567,0.000797195802362783,0.00292779744430325,93,0.00399428474705991,-1.13684570982809,154.245547167162,0.257365844345276,0.392942386336266,-0.587820477816,0.587134179417747,0.318295574756868,0.65103686073431
"E2.2.1.6L, ilvB, ilvG, ilvI; acetolactate synthase I/II/III large subunit [EC:2.2.1.6]",0.0128433180649069,0.00205956880175812,0.012285458787985,0.000609780529622863,0.00306288081995934,65,0.0132332197100673,0.000719156053544634,0.00278080218476657,93,0.00413691910823469,-0.229098248548237,144.631919819267,0.819116195682421,0.870847735501634,-0.547944842904296,0.584267617899171,0.349780468752141,0.65103686073431
"E2.2.1.6S, ilvH, ilvN; acetolactate synthase I/III small subunit [EC:2.2.1.6]",0.0128433180649069,0.00205956880175812,0.012285458787985,0.000609780529622863,0.00306288081995934,65,0.0132332197100673,0.000719156053544634,0.00278080218476657,93,0.00413691910823469,-0.229098248548237,144.631919819267,0.819116195682421,0.870847735501634,-0.547944842904296,0.584267617899171,0.349780468752141,0.65103686073431
"ilvC; ketol-acid reductoisomerase [EC:1.1.1.86]",0.0128433180649069,0.00205956880175812,0.012285458787985,0.000609780529622863,0.00306288081995934,65,0.0132332197100673,0.000719156053544634,0.00278080218476657,93,0.00413691910823469,-0.229098248548237,144.631919819267,0.819116195682421,0.870847735501634,-0.547944842904296,0.584267617899171,0.349780468752141,0.65103686073431
"ilvD; dihydroxy-acid dehydratase [EC:4.2.1.9]",0.0128433180649069,0.00205956880175812,0.012285458787985,0.000609780529622863,0.00306288081995934,65,0.0132332197100673,0.000719156053544634,0.00278080218476657,93,0.00413691910823469,-0.229098248548237,144.631919819267,0.819116195682421,0.870847735501634,-0.547944842904296,0.584267617899171,0.349780468752141,0.65103686073431
"idnO; gluconate 5-dehydrogenase [EC:1.1.1.69]",0.0128370762971411,0.00206007416663913,0.0123104091056649,0.000612650420976593,0.00307007998136003,65,0.0132051770223664,0.000717761562597778,0.00277810479724798,93,0.00414044168615376,-0.21610446047186,144.379694797043,0.829211342036267,0.879328511060437,-0.54151879258018,0.584294038217332,0.355466374458887,0.65103686073431
