,,,,,Group Mean and SE,,,,,,,Welch t-test,,,,,GLM Results - dfifference in log-abundance,,,
L-arabinose degradation IV,,0.001053795,4.27608E-05,,0.002092514,1.47306E-06,65,0.00032781,1.07459E-07,93,,1.403693223,73.40640227,0.082313314,0.309380162,,1.853687931,1.21479987,0.129054554,0.626514418
superpathway of sulfolactate degradation,,0.001020687,5.61854E-05,,3.41446E-05,1.16585E-09,65,0.001710206,1.43294E-06,93,,-1.399582776,92.14967678,0.08249787,0.309380162,,-3.913764929,4.626516354,0.398880759,0.853234379
vanillin and vanillate degradation II,,0.000911352,3.41505E-05,,9.06679E-05,3.18304E-09,65,0.001484949,5.24001E-07,93,,-1.92030051,93.11616354,0.028940122,0.290293074,,-2.795932722,1.894271474,0.141961224,0.643665093
superpathway of lipopolysaccharide biosynthesis,,0.000905524,3.5426E-05,,0.001380825,1.10217E-06,65,0.000573323,3.60948E-08,93,,0.756871289,68.20960864,0.225866745,0.405687058,,0.878986659,0.860020481,0.30833807,0.775450111
aerobactin biosynthesis,,0.000898263,2.80199E-05,,0.001246479,4.24558E-07,65,0.000654886,1.51658E-07,93,,0.779346091,108.2784802,0.218737968,0.405583026,,0.643617372,0.791546838,0.417392256,0.853234379
superpathway of vanillin and vanillate degradation,,0.000867002,3.13754E-05,,8.19205E-05,2.57751E-09,65,0.001415715,4.41735E-07,93,,-2.000989126,93.07221176,0.02415317,0.290293074,,-2.849639902,1.872238035,0.130021006,0.626514418
vanillin and vanillate degradation I,,0.000867002,3.13754E-05,,8.19205E-05,2.57751E-09,65,0.001415715,4.41735E-07,93,,-2.000989126,93.07221176,0.02415317,0.290293074,,-2.849639902,1.872238035,0.130021006,0.626514418
reductive TCA cycle II,,0.000788988,4.25663E-05,,0.00112382,1.26297E-06,65,0.000554966,2.14478E-07,93,,0.467998454,85.8601902,0.320485753,0.451850938,,0.705581927,1.300680157,0.588267848,0.916870592
benzoyl-CoA degradation I (aerobic),,0.000761524,2.84325E-05,,0.000425821,9.68208E-08,65,0.000996156,3.21787E-07,93,,-0.881507831,137.7633155,0.189789204,0.373033953,,-0.849884514,1.056344172,0.422302298,0.853234379
phospholipases,,0.000727938,2.0032E-05,,0.000270261,7.30412E-08,65,0.001047819,1.45603E-07,93,,-1.662890089,152.3445972,0.049195217,0.309380162,,-1.355077099,0.998130173,0.176546316,0.670876002
superpathway of taurine degradation,,0.000694272,4.34194E-05,,0,0,65,0.001179516,8.57375E-07,93,,-1.27385043,92,0.102962592,0.33130705,,-18.16510394,3849.044571,0.996240523,0.99939153
formaldehyde assimilation I (serine pathway),,0.000670159,3.85783E-05,,0.00056704,2.68839E-07,65,0.000742232,5.50909E-07,93,,-0.193497369,151.7514351,0.42341411,0.483278862,,-0.269232688,1.490195642,0.856861613,0.99939153
sucrose biosynthesis III,,0.000563086,2.54765E-05,,0.001183017,5.83501E-07,65,0.000129801,8.6567E-09,93,,1.368670476,65.90297657,0.087874909,0.310283972,,2.209819941,1.269303557,0.083660316,0.626514418
chitin derivatives degradation,,0.000423957,2.27621E-05,,0.001030541,4.78374E-07,65,0,0,93,,1.489982446,64,0.070570443,0.309380162,,19.03008356,2956.273735,0.994872129,0.99939153
syringate degradation,,0.000393589,2.21481E-05,,0.00051826,2.68593E-07,65,0.000306453,9.39136E-08,93,,0.351788115,107.441915,0.362843089,0.458146812,,0.525411263,1.408495732,0.709632439,0.951664762
chlorophyllide a biosynthesis II (anaerobic),,0.000357283,2.47795E-05,,5.53202E-05,3.06032E-09,65,0.000568332,2.78609E-07,93,,-0.966623967,94.01590251,0.168106014,0.364312448,,-2.329568146,2.902417348,0.423409542,0.853234379
"chlorophyllide a biosynthesis III (aerobic, light independent)",,0.000357283,2.47795E-05,,5.53202E-05,3.06032E-09,65,0.000568332,2.78609E-07,93,,-0.966623967,94.01590251,0.168106014,0.364312448,,-2.329568146,2.902417348,0.423409542,0.853234379
mandelate degradation to acetyl-CoA,,0.000342268,1.91938E-05,,0.000831975,3.40725E-07,65,0,0,93,,1.42530667,64,0.079463756,0.309380162,,18.81604653,2776.770134,0.994602046,0.99939153
mandelate degradation I,,0.000135178,7.58157E-06,,0.000328587,5.31621E-08,65,0,0,93,,1.425110976,64,0.079491926,0.309380162,,18.88704498,2877.508926,0.994771366,0.99939153
starch degradation III,,0.000123717,6.94586E-06,,0.000157726,2.48773E-08,65,9.9948E-05,9.98961E-09,93,,0.309422499,113.0389928,0.378784898,0.464320578,,0.456206171,1.409676715,0.746655646,0.96725845
mannosylglycerate biosynthesis I,,0.000120954,9.62262E-06,,0.000294012,8.64432E-08,65,0,0,93,,1,64,0.160538247,0.361400626,,18.77586639,3879.030905,0.996144159,0.99939153
sucrose degradation II (sucrose synthase),,0.000106274,8.45474E-06,,0,0,65,0.000180552,3.25991E-08,93,,-1,92,0.159966732,0.361400626,,-17.28826463,3162.773907,0.995645632,0.99939153
L-rhamnose degradation II,,9.91886E-05,4.37684E-06,,6.7513E-05,4.55801E-09,65,0.000121327,6.54627E-09,93,,-0.510684909,155.9999697,0.305146812,0.440837556,,-0.586171995,1.22736222,0.633612801,0.945760775
&beta;-alanine biosynthesis II,,8.3326E-05,6.62906E-06,,0,0,65,0.000141565,2.00406E-08,93,,-1,92,0.159966732,0.361400626,,-18.04500139,4617.335593,0.99688679,0.99939153
superpathway of C1 compounds oxidation to CO2,,6.70727E-05,5.33601E-06,,0.000163038,2.65814E-08,65,0,0,93,,1,64,0.160538247,0.361400626,,18.18622898,2888.584709,0.994984679,0.99939153
flavin biosynthesis II (archaea),,5.4699E-05,4.35162E-06,,0,0,65,9.29294E-05,8.63588E-09,93,,-1,92,0.159966732,0.361400626,,-17.624085,3741.02501,0.996247174,0.99939153
4-coumarate degradation (anaerobic),,5.45219E-05,3.18857E-06,,8.57654E-05,7.3557E-09,65,3.2685E-05,1.06831E-09,93,,0.578328061,82.72626911,0.28230688,0.430125241,,0.964698068,1.440068351,0.503913563,0.883418758
phosphopantothenate biosynthesis III,,3.31904E-05,2.64049E-06,,0,0,65,5.6388E-05,3.17961E-09,93,,-1,92,0.159966732,0.361400626,,-17.12450164,2914.120253,0.995318856,0.99939153
factor 420 biosynthesis,,3.03032E-05,2.41079E-06,,0,0,65,5.14829E-05,2.65048E-09,93,,-1,92,0.159966732,0.361400626,,-18.03349363,4590.844291,0.996870822,0.99939153
superpathway of bacteriochlorophyll a biosynthesis,,2.64213E-05,1.50411E-06,,0,0,65,4.48878E-05,1.02733E-09,93,,-1.400471406,92,0.08236794,0.309380162,,-17.89641118,3060.9148,0.995342463,0.99939153
"chlorophyllide a biosynthesis I (aerobic, light-dependent)",,1.87779E-05,1.08156E-06,,0,0,65,3.19022E-05,5.31E-10,93,,-1.384048406,92,0.084846029,0.309380162,,-17.55491888,2611.079533,0.99464426,0.99939153
vitamin B6 degradation,,8.44837E-06,6.72116E-07,,2.0536E-05,4.22E-10,65,0,0,93,,1,64,0.160538247,0.361400626,,18.11442604,2786.719774,0.994821878,0.99939153
"spirilloxanthin and 2,2'-diketo-spirilloxanthin biosynthesis",,8.14265E-06,4.68902E-07,,0,0,65,1.38338E-05,9.99E-11,93,,-1.38432989,92,0.084803082,0.309380162,,-17.71935638,2834.255068,0.99501976,0.99939153
coumarins biosynthesis (engineered),,5.35843E-06,4.26294E-07,,0,0,65,9.10356E-06,8.29E-11,93,,-1,92,0.159966732,0.361400626,,-17.30091061,3182.835456,0.995669912,0.99939153
